MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2018,1272,1272,648,624,77,185,273,0,0,0,531,194,57,80,107,148,155
2018,1094,1094,593,501,59,145,259,0,0,0,499,182,51,66,79,90,127
2018,164,164,55,109,9,25,41,0,0,0,4,31,17,19,25,45,23
2018,368,368,133,235,5,59,83,0,0,0,5,18,17,57,99,82,90
2018,921,921,496,425,42,112,171,0,0,0,305,100,74,73,85,144,140
2018,1371,1371,752,619,111,181,291,0,0,0,287,259,52,61,101,236,375
2018,68,68,55,13,0,8,9,0,0,0,40,27,0,0,0,1,0
2018,1067,1067,513,554,68,147,233,0,0,0,278,259,64,66,108,98,194
2018,698,698,248,450,22,76,155,0,0,0,93,165,88,71,118,94,69
2018,253,253,141,112,15,28,64,0,0,0,2,62,28,29,50,50,32
2018,312,312,143,169,6,25,45,0,0,0,3,30,32,56,83,74,34
2018,628,628,273,355,19,71,138,0,0,0,68,120,55,70,89,120,106
2018,266,266,159,107,4,20,53,0,0,0,9,48,31,57,70,42,9
2018,825,825,315,510,29,82,167,0,0,0,157,109,78,70,83,106,222
2018,1557,1557,637,920,57,157,316,0,0,0,273,179,129,165,239,240,332
2018,938,938,561,377,44,112,163,0,0,0,334,128,83,91,118,128,56
2018,838,838,314,524,48,109,168,0,0,0,62,90,70,95,134,200,187
2018,303,303,152,151,1,27,44,0,0,0,1,24,55,40,71,66,46
2018,847,847,473,374,30,69,172,0,0,0,461,81,56,37,36,51,125
2018,1495,1495,699,796,45,176,296,0,0,0,837,149,90,71,103,117,128
2018,1576,1576,854,722,54,193,316,0,0,0,775,250,106,59,70,142,174
2018,1676,1675,828,848,61,170,359,0,0,0,737,290,87,105,88,127,242
2018,2056,2056,1066,990,67,229,450,0,0,0,1051,280,87,117,169,175,177
2018,1104,1104,469,635,30,104,201,0,0,0,305,72,49,82,151,238,207
2018,290,290,143,147,9,40,61,0,0,0,1,36,38,37,51,82,45
2018,1768,1768,1147,621,61,159,306,0,0,0,1200,124,35,33,61,116,199
2018,1664,1664,896,768,67,193,368,0,0,0,664,229,68,81,100,204,318
2018,1569,1569,588,981,76,202,346,0,0,0,624,70,57,48,87,187,496
2018,1932,1932,937,995,88,194,379,0,0,0,925,130,107,82,152,257,279
2018,1705,1705,807,898,84,236,367,0,0,0,845,151,109,153,123,148,176
2018,321,321,147,174,14,34,64,0,0,0,52,61,56,56,50,30,16
2018,512,512,278,234,16,46,96,0,0,0,22,32,37,151,114,86,70
2018,979,979,522,457,51,143,236,0,0,0,494,67,78,49,50,102,139
2018,1464,1464,618,846,91,172,288,0,0,0,571,135,94,86,114,147,317
2018,1148,1148,597,551,69,128,252,0,0,0,541,234,73,95,84,58,63
2018,783,783,454,329,54,102,163,0,0,0,274,160,76,76,61,58,78
2018,860,860,536,324,42,112,180,0,0,0,413,116,36,32,47,100,116
2018,283,283,109,174,54,52,59,0,0,0,84,50,41,47,30,28,3
2018,118,118,22,96,7,23,44,0,0,0,0,0,0,0,0,35,83
2018,681,681,384,297,21,67,172,0,0,0,370,63,39,41,40,35,93
2018,728,728,467,261,31,76,161,0,0,0,390,124,48,39,32,54,41
2018,1205,1205,465,740,66,148,230,0,0,0,550,116,89,64,113,143,130
2018,975,975,480,495,47,111,222,0,0,0,460,103,37,56,90,150,79
2018,1226,1226,829,397,86,166,281,0,0,0,806,59,68,53,74,72,94
2018,210,210,113,97,38,37,47,0,0,0,21,55,43,34,23,25,9
2018,32,32,16,16,3,1,9,0,0,0,2,6,5,5,8,4,2
2018,636,636,348,288,45,69,152,0,0,0,136,123,48,126,93,75,35
2018,718,718,333,385,44,89,136,0,0,0,3,71,79,112,121,99,233
2018,678,678,290,388,35,100,155,0,0,0,148,63,58,110,71,108,120
2018,1199,1199,555,644,176,285,262,0,0,0,755,102,46,62,64,113,57
2018,521,521,320,201,42,72,126,0,0,0,76,173,37,70,71,77,17
2018,54,54,25,29,15,14,6,0,0,0,28,3,10,8,3,1,1
2018,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2018,1039,1039,390,649,53,107,236,0,0,0,894,9,6,18,14,36,62
2018,1911,1911,830,1081,112,283,413,0,0,0,979,106,43,39,139,210,395
2018,1483,1482,676,807,100,199,334,0,0,0,729,172,63,149,108,113,149
2018,1396,1396,728,668,111,192,283,0,0,0,773,112,74,81,206,93,57
2018,1112,1112,570,542,62,145,227,0,0,0,685,119,47,40,67,79,75
2018,173,173,105,68,24,42,40,0,0,0,11,56,37,35,18,11,5
2018,10,10,8,2,1,2,1,0,0,0,0,4,1,1,4,0,0
2018,1352,1352,941,411,87,164,262,0,0,0,943,163,47,53,42,65,39
2018,1143,1143,588,555,85,150,248,0,0,0,677,109,60,57,46,106,88
2018,1341,1341,721,620,104,173,262,0,0,0,660,178,56,109,74,124,140
2018,1165,1165,719,446,130,178,219,0,0,0,563,169,88,132,100,73,40
2018,1173,1173,645,528,130,161,224,0,0,0,391,400,66,67,88,78,83
2018,220,220,66,154,22,39,38,0,0,0,16,45,20,28,59,42,10
2018,29,29,25,4,3,7,2,0,0,0,12,16,0,0,0,1,0
2018,1094,1093,628,466,53,127,216,0,0,0,507,149,58,62,87,101,130
2018,1366,1364,797,569,56,144,271,0,0,0,404,283,54,101,144,180,200
2018,319,319,202,117,12,20,56,0,0,0,226,61,13,10,4,3,2
2018,882,882,393,489,38,106,178,0,0,0,272,164,69,67,102,107,101
2018,871,871,484,387,79,130,194,0,0,0,181,190,46,51,58,153,192
2018,233,233,132,101,18,39,50,0,0,0,61,26,27,14,15,41,49
2018,24,24,11,13,1,3,7,0,0,0,1,0,4,3,5,10,1
2018,919,919,514,405,37,128,182,0,0,0,297,192,37,47,61,138,147
2018,1583,1583,1078,505,59,164,334,0,0,0,714,375,45,64,89,160,136
2018,1215,1214,587,628,61,143,242,0,0,0,417,218,53,65,74,169,219
2018,936,936,545,391,35,94,185,0,0,0,369,257,52,57,43,78,80
2018,795,795,475,320,32,105,172,0,0,0,114,305,51,31,58,77,159
2018,55,55,36,19,3,7,7,0,0,0,3,22,10,5,4,8,3
2018,253,253,189,64,9,31,49,0,0,0,25,110,17,23,24,41,13
2018,369,369,246,123,35,53,79,0,0,0,60,99,16,22,31,49,92
2018,177,177,79,98,11,22,49,0,0,0,4,26,14,18,41,47,27
2018,274,273,198,76,11,29,65,0,0,0,19,122,14,15,32,37,35
2018,291,291,188,103,13,31,61,0,0,0,16,125,13,18,36,52,31
2018,87,87,50,37,4,13,25,0,0,0,17,13,9,15,4,14,15
2018,124,124,75,49,3,19,35,0,0,0,4,23,6,14,14,39,24
2018,150,150,84,66,10,15,44,0,0,0,2,17,19,11,23,53,25
2018,132,132,82,50,12,29,25,0,0,0,6,14,9,9,28,35,31
2018,138,138,67,71,9,23,37,0,0,0,6,20,9,7,20,39,37
2018,14,14,6,8,1,0,4,0,0,0,2,4,3,1,4,0,0
2018,92,92,61,31,7,14,18,0,0,0,3,16,16,7,14,22,14
2019,244,244,126,118,9,24,35,0,0,0,68,26,16,12,36,52,34
2019,559,559,182,377,23,60,103,0,0,0,219,24,37,57,62,83,77
2019,318,318,115,203,13,48,69,0,0,0,21,35,18,57,57,57,73
2019,56,56,23,33,3,6,13,0,0,0,20,1,14,5,3,6,7
2019,155,155,56,99,6,14,42,0,0,0,4,30,8,7,23,56,27
2019,285,285,76,209,8,35,51,0,0,0,18,16,24,20,42,101,64
2019,262,261,98,164,6,37,59,0,0,0,5,22,6,16,48,80,85
2019,270,270,109,161,16,28,51,0,0,0,26,28,11,17,48,89,51
2019,333,333,193,140,16,31,71,0,0,0,18,88,30,36,61,56,44
2019,71,71,20,51,5,9,15,0,0,0,1,17,13,12,6,16,6
2019,194,193,74,120,16,27,53,0,0,0,4,28,14,13,38,52,45
2019,258,258,131,127,11,38,60,0,0,0,5,22,27,26,38,78,62
2019,328,328,165,163,7,54,80,0,0,0,19,65,25,21,32,75,91
2019,188,188,84,104,6,25,50,0,0,0,6,18,17,20,30,62,35
2019,202,202,89,113,6,33,62,0,0,0,7,17,12,14,36,72,44
2019,30,30,20,10,0,7,4,0,0,0,3,7,6,2,5,5,2
2019,118,118,48,70,5,24,18,0,0,0,0,14,11,7,26,30,30
2019,243,243,115,128,7,28,49,0,0,0,17,33,12,16,37,58,70
2019,282,281,156,126,26,55,60,0,0,0,10,100,19,18,28,50,57
2019,247,247,130,117,12,43,65,0,0,0,6,20,19,23,27,66,86
2019,221,221,84,137,8,35,50,0,0,0,1,12,16,19,83,37,53
2019,46,46,24,22,0,6,10,0,0,0,2,7,7,10,11,6,3
2019,333,333,186,147,41,68,83,0,0,0,114,94,10,14,23,43,35
2019,393,393,209,184,22,69,81,0,0,0,10,79,19,13,31,88,153
2019,256,256,111,145,9,38,71,0,0,0,5,22,23,16,34,64,92
2019,295,295,129,166,19,41,77,0,0,0,8,47,21,25,45,91,58
2019,150,150,78,72,8,15,44,0,0,0,9,15,11,8,27,38,42
2019,23,23,10,13,1,5,4,0,0,0,1,2,5,2,8,5,0
2019,176,176,84,92,13,16,44,0,0,0,1,25,12,17,19,67,35
2019,166,166,74,92,7,23,48,0,0,0,6,15,13,14,20,54,44
2019,39,39,21,18,1,9,12,0,0,0,0,6,2,4,6,12,9
2019,207,207,89,118,7,36,54,0,0,0,3,14,10,12,27,68,73
2019,357,357,162,195,18,53,90,0,0,0,5,24,18,12,40,122,136
2019,293,293,141,152,15,40,65,0,0,0,2,50,10,9,20,97,105
2019,250,250,72,178,23,37,67,0,0,0,4,17,22,20,32,75,80
2019,167,167,65,102,10,20,50,0,0,0,9,17,16,13,25,51,36
2019,48,48,26,22,1,8,11,0,0,0,10,4,5,6,5,9,9
2019,20,20,3,17,2,7,4,0,0,0,0,0,0,0,0,4,16
2019,200,200,80,120,6,28,54,0,0,0,8,18,19,9,10,53,83
2019,212,212,114,98,9,25,43,0,0,0,25,22,17,19,21,49,59
2019,360,360,245,115,41,87,67,0,0,0,142,47,29,16,30,60,36
2019,421,421,244,177,44,85,122,0,0,0,154,18,12,18,43,114,62
2019,294,294,129,165,12,47,88,0,0,0,20,22,16,12,32,89,103
2019,60,60,37,23,6,8,14,0,0,0,1,9,6,10,8,22,4
2019,577,577,224,353,40,71,126,0,0,0,31,83,31,105,115,86,126
2019,581,581,277,304,28,77,125,0,0,0,41,33,35,57,207,149,59
2019,395,395,207,188,11,44,71,0,0,0,6,23,16,52,158,84,56
2019,451,451,267,184,18,49,89,0,0,0,23,92,48,56,75,125,32
2019,216,216,141,75,6,18,49,0,0,0,0,70,47,25,32,36,6
2019,283,283,167,116,4,31,72,0,0,0,5,76,54,32,48,60,8
2019,192,192,119,73,4,23,43,0,0,0,8,61,52,19,25,20,7
2019,305,305,175,130,17,34,89,0,0,0,6,36,9,17,25,110,102
2019,513,513,265,248,19,76,140,0,0,0,3,47,33,79,61,150,140
2019,577,577,315,262,37,94,147,0,0,0,7,143,36,34,54,165,138
2019,783,783,404,379,58,109,171,0,0,0,69,156,40,122,108,137,151
2019,679,679,307,372,23,84,147,0,0,0,91,54,55,170,126,101,82
2019,65,65,35,30,6,11,13,0,0,0,1,17,19,8,5,7,8
2019,83,83,55,28,0,1,4,0,0,0,0,27,22,8,14,12,0
2019,1045,1045,481,564,44,123,213,0,0,0,373,96,41,75,98,163,199
2019,1193,1192,680,513,80,168,251,0,0,0,507,131,56,46,84,118,251
2019,1162,1162,672,490,58,165,239,0,0,0,490,240,64,73,97,128,70
2019,1205,1205,761,444,29,156,243,0,0,0,436,246,58,67,104,108,186
2019,1130,1130,568,562,48,151,239,0,0,0,559,125,49,50,121,112,114
2019,137,137,25,112,6,18,27,0,0,0,3,12,37,41,28,12,4
2019,1484,1483,837,647,65,175,284,0,0,0,942,215,38,35,61,86,107
2019,1519,1517,804,715,57,205,335,0,0,0,981,208,34,54,91,66,85
2019,1834,1834,1211,623,78,215,368,0,0,0,1161,180,47,47,77,121,201
2019,1309,1309,758,551,79,207,278,0,0,0,780,68,23,52,69,141,176
2019,1160,1160,707,453,57,175,244,0,0,0,618,71,39,45,63,97,227
2019,79,79,45,34,2,14,26,0,0,0,10,27,19,6,8,7,2
2019,6,6,5,1,0,1,3,0,0,0,1,2,1,0,2,0,0
2019,2041,2041,967,1074,86,202,359,0,0,0,1354,254,61,60,79,147,86
2019,2303,2303,991,1312,92,254,430,0,0,0,1617,94,65,79,130,143,175
2019,2402,2402,1259,1143,97,239,421,0,0,0,1620,178,27,47,83,170,277
2019,1801,1801,973,828,80,180,326,0,0,0,1174,101,64,61,84,138,179
2019,1954,1954,1096,858,82,209,353,0,0,0,1557,99,25,20,42,75,136
2019,79,79,47,32,1,11,20,0,0,0,21,46,3,2,2,3,2
2019,265,265,127,138,1,4,38,0,0,0,9,14,16,31,83,88,24
2019,2066,2066,1107,959,108,242,457,0,0,0,1665,135,38,37,53,81,57
2019,2017,2017,1172,845,83,227,426,0,0,0,1542,202,23,24,53,78,95
2019,2245,2245,1260,985,121,226,431,0,0,0,1774,228,36,30,39,74,64
2019,2271,2271,1206,1065,110,254,412,0,0,0,1742,161,78,51,58,106,75
2019,3375,3374,1559,1816,140,392,734,0,0,0,2964,111,12,25,54,75,134
2019,127,127,62,65,6,23,22,0,0,0,8,55,18,13,17,7,9
2019,2570,2570,1116,1454,91,270,559,0,0,0,2322,105,25,19,35,46,18
2019,2389,2389,1019,1370,103,246,523,0,0,0,1894,83,87,77,72,99,77
2019,2140,2140,1100,1040,94,241,471,0,0,0,1558,97,82,63,66,111,163
2019,2635,2635,1257,1378,101,314,517,0,0,0,1929,209,48,66,80,111,192
2019,2456,2456,1253,1203,120,314,547,0,0,0,2060,167,53,54,45,50,27
2019,228,228,123,105,5,30,47,0,0,0,43,34,24,21,41,36,29
2019,38,38,25,13,0,8,7,0,0,0,5,7,6,6,8,5,1
2019,2305,2305,1508,797,97,335,483,0,0,0,1838,150,32,27,39,95,124
2019,2683,2683,1728,955,146,348,598,0,0,0,2162,97,79,106,66,56,117
2019,2441,2441,1445,996,159,320,521,0,0,0,1731,184,92,44,47,105,238
2019,2107,2107,1201,906,124,267,451,0,0,0,1382,227,91,86,42,65,214
2019,1656,1656,1232,424,76,204,383,0,0,0,992,261,79,49,55,82,138
2019,259,259,131,128,9,37,53,0,0,0,27,38,13,45,47,38,51
2019,131,131,69,62,1,0,1,0,0,0,5,15,16,33,46,15,1
2019,1646,1646,1104,542,86,223,371,0,0,0,1026,279,61,40,54,106,80
2019,1893,1893,1001,892,119,258,405,0,0,0,1040,309,79,53,87,158,167
2019,1400,1399,605,795,70,183,276,0,0,0,698,179,57,58,80,141,187
2019,1764,1764,1087,677,113,225,317,0,0,0,1171,177,49,44,95,144,84
2019,1750,1750,1018,732,113,245,365,0,0,0,1012,154,78,40,78,169,219
2019,65,65,33,32,4,9,16,0,0,0,27,12,6,7,4,5,4
2019,120,120,67,53,2,22,40,0,0,0,2,2,4,69,42,1,0
2019,1146,1146,590,556,62,141,236,0,0,0,589,126,69,47,82,98,135
2019,1065,1065,453,612,34,115,218,0,0,0,344,97,82,81,122,127,212
2019,309,309,239,70,10,31,76,0,0,0,209,51,6,9,12,13,9
2019,794,794,339,455,56,121,191,0,0,0,363,86,32,43,78,98,94
2019,1330,1329,808,522,74,178,263,0,0,0,728,74,42,48,53,138,247
2019,196,196,96,100,16,31,39,0,0,0,19,34,31,44,36,24,8
2019,136,136,78,58,1,10,28,0,0,0,52,3,15,30,16,19,1
2019,359,359,358,1,13,41,80,0,0,0,359,0,0,0,0,0,0
2019,1312,1312,530,782,67,144,247,0,0,0,939,107,34,37,66,65,64
2019,1739,1739,894,845,98,192,317,0,0,0,843,86,86,112,117,138,357
2019,1575,1575,896,679,93,165,301,0,0,0,1021,117,76,52,67,119,123
2019,1855,1855,932,923,110,243,396,0,0,0,1418,97,39,57,68,95,81
2019,797,797,268,529,25,78,186,0,0,0,250,36,35,41,73,154,208
2019,475,475,256,219,23,62,113,0,0,0,309,35,27,31,36,29,8
2019,2346,2346,1356,990,144,312,451,0,0,0,2090,106,27,21,25,45,32
2019,2142,2142,966,1176,116,285,455,0,0,0,1617,68,62,57,57,108,173
2019,2390,2390,1750,640,110,307,534,0,0,0,1714,69,35,43,62,171,296
2019,2007,2007,901,1106,106,243,500,0,0,0,1539,127,49,38,45,99,110
2019,2138,2138,1188,950,103,249,479,0,0,0,1693,101,56,66,93,83,46
2019,661,661,238,423,19,63,130,0,0,0,8,58,61,74,143,190,127
2019,445,445,246,199,3,30,77,0,0,0,9,32,54,102,106,105,37
2019,2540,2540,1714,826,103,284,494,0,0,0,2142,106,56,47,93,60,36
2019,3361,3360,2078,1283,142,411,696,0,0,0,2868,117,95,74,72,77,58
2019,2685,2685,1753,932,91,280,526,0,0,0,2184,59,70,84,98,105,85
2019,2543,2543,1726,817,128,294,523,0,0,0,1858,188,51,59,99,128,160
2019,2624,2624,1513,1111,134,333,556,0,0,0,1975,103,50,87,143,128,138
2019,439,439,259,180,26,74,100,0,0,0,148,107,43,40,58,38,5
2019,180,180,90,90,2,22,41,0,0,0,66,20,24,18,35,15,2
2019,1536,1536,590,946,65,173,292,0,0,0,1044,184,64,41,59,88,56
2019,2502,2502,1221,1281,124,230,500,0,0,0,1620,328,84,22,40,134,274
2019,2596,2596,1271,1325,136,308,611,0,0,0,1943,199,53,58,59,112,172
2019,2732,2732,1325,1407,153,351,539,0,0,0,2249,99,37,35,47,113,152
2019,2092,2092,1007,1085,131,276,460,0,0,0,1687,118,25,27,41,66,128
2019,301,301,140,161,10,37,69,0,0,0,98,41,39,26,41,43,13
2019,110,110,50,60,3,12,31,0,0,0,0,5,3,41,54,7,0
2019,1301,1301,556,745,76,179,255,0,0,0,753,162,39,48,85,128,86
2019,1554,1554,717,837,68,213,380,0,0,0,774,262,106,91,102,104,115
2019,1601,1601,674,927,107,249,343,0,0,0,929,181,52,47,104,110,178
2019,218,218,99,119,10,29,45,0,0,0,6,31,9,14,51,55,52
2019,1183,1183,683,500,69,176,244,0,0,0,532,248,54,44,62,129,114
2019,234,234,112,122,12,31,39,0,0,0,36,51,19,21,22,43,42
2019,110,110,55,55,10,13,20,0,0,0,0,15,8,11,14,35,27
2019,1315,1314,613,702,49,168,293,0,0,0,978,73,26,26,35,64,113
2019,2683,2683,1462,1221,122,282,575,0,0,0,1968,138,127,72,82,106,190
2019,2122,2122,968,1154,82,236,430,0,0,0,1443,124,55,53,90,162,195
2019,2111,2111,1001,1110,91,201,443,0,0,0,1496,106,68,58,87,109,187
2019,1368,1368,531,837,66,167,314,0,0,0,965,77,62,40,48,89,87
2019,247,247,115,132,4,26,41,0,0,0,22,12,21,39,62,52,39
2019,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2019,851,851,336,515,57,109,193,0,0,0,472,47,40,42,53,86,111
2019,1137,1137,535,602,52,161,256,0,0,0,596,80,62,43,77,112,167
2019,1378,1378,772,606,86,165,283,0,0,0,1038,45,30,25,64,85,91
2019,1468,1468,802,666,99,196,295,0,0,0,874,119,55,56,115,118,131
2019,968,968,493,475,89,146,220,0,0,0,585,51,29,50,78,109,66
2019,370,370,162,208,16,31,34,0,0,0,320,15,15,9,7,3,1
2019,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2019,1073,1073,407,666,40,119,206,0,0,0,506,60,44,63,67,148,185
2019,1431,1431,612,819,59,136,276,0,0,0,618,120,110,112,207,140,124
2019,1232,1232,558,674,53,123,192,0,0,0,600,135,104,79,96,103,115
2019,1948,1948,798,1150,71,219,346,0,0,0,815,152,110,80,165,228,398
2019,1092,1092,442,650,60,168,240,0,0,0,123,107,95,77,88,220,382
2019,407,407,186,221,16,48,89,0,0,0,2,56,30,20,49,128,122
2019,96,96,80,16,0,2,16,0,0,0,1,62,28,4,1,0,0
2019,684,684,396,288,38,99,158,0,0,0,142,166,50,59,62,105,100
2019,736,736,330,406,49,127,159,0,0,0,214,56,24,33,71,162,176
2019,525,525,266,259,28,72,108,0,0,0,147,66,38,42,77,94,61
2019,560,560,312,248,33,79,117,0,0,0,153,97,67,63,56,84,40
2019,651,651,374,277,40,99,148,0,0,0,327,78,27,32,53,70,64
2019,166,166,65,101,7,13,34,0,0,0,1,14,32,49,43,22,5
2019,164,164,104,60,3,4,21,0,0,0,115,13,12,10,9,4,1
2019,1323,1323,852,471,98,165,268,0,0,0,892,162,57,44,38,70,60
2019,1270,1270,755,515,64,123,249,0,0,0,921,71,47,56,46,69,60
2019,1254,1254,646,608,75,188,256,0,0,0,676,98,100,83,77,115,105
2019,1620,1620,784,836,86,192,317,0,0,0,1020,112,67,53,113,142,113
2019,1420,1420,422,998,53,158,316,0,0,0,898,76,92,71,97,94,92
2019,178,178,92,86,9,26,32,0,0,0,26,10,21,35,58,19,9
2019,131,131,64,67,3,9,29,0,0,0,90,2,10,17,4,6,2
2019,1388,1387,449,939,27,133,280,0,0,0,975,36,23,38,63,112,141
2019,1604,1604,556,1048,76,164,311,0,0,0,949,134,103,102,96,87,133
2019,876,876,325,551,51,111,167,0,0,0,338,145,76,59,40,77,141
2019,1073,1073,478,595,65,133,165,0,0,0,298,252,143,87,81,100,112
2019,417,417,180,237,30,64,87,0,0,0,7,32,33,40,49,101,155
2019,103,103,71,32,8,12,8,0,0,0,45,10,13,26,6,3,0
2019,148,148,87,61,6,10,39,0,0,0,33,5,8,40,53,9,0
2019,353,353,157,196,23,58,86,0,0,0,26,61,19,24,42,80,101
2019,774,774,446,328,68,106,153,0,0,0,38,226,94,72,83,124,137
2019,621,621,290,331,44,93,143,0,0,0,61,133,98,73,96,91,69
2019,837,837,502,335,46,139,198,0,0,0,58,257,119,87,117,122,77
2019,397,397,160,237,40,60,86,0,0,0,17,104,36,45,62,74,59
2019,118,118,48,70,6,19,26,0,0,0,12,31,28,20,9,10,8
2019,333,333,146,187,35,74,75,0,0,0,29,104,27,29,36,59,49
2019,675,675,287,388,64,108,166,0,0,0,5,164,68,48,93,107,190
2019,702,702,326,376,51,115,186,0,0,0,87,156,51,58,68,97,185
2019,569,569,359,210,30,81,156,0,0,0,40,158,76,51,47,86,111
2019,437,437,234,203,56,79,94,0,0,0,21,165,46,37,49,69,50
2019,92,92,52,40,7,11,23,0,0,0,18,27,7,18,1,7,14
2019,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
2019,543,543,247,296,55,79,127,0,0,0,20,114,35,26,40,94,214
2019,468,468,203,265,40,96,122,0,0,0,31,127,38,26,61,88,97
2019,522,522,199,323,34,73,127,0,0,0,14,129,43,44,71,121,100
2019,500,500,206,294,42,66,131,0,0,0,25,127,43,39,57,100,109
2019,833,833,559,274,43,105,122,0,0,0,316,201,48,30,40,82,116
2019,120,120,64,56,5,8,40,0,0,0,6,56,21,17,8,8,4
2019,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
2019,503,502,200,303,39,94,118,0,0,0,23,186,64,34,51,75,70
2019,524,524,259,265,46,57,129,0,0,0,45,166,49,46,58,77,83
2019,622,622,320,302,41,110,170,0,0,0,64,190,36,19,17,65,231
2019,38,38,24,14,1,8,20,0,0,0,0,8,3,14,6,7,0
2019,503,503,208,295,39,89,153,0,0,0,63,236,32,33,28,41,70
2019,84,84,38,46,2,10,31,0,0,0,20,32,11,13,8,0,0
2019,879,879,493,386,56,135,192,0,0,0,358,177,37,26,55,94,132
2019,1042,1042,607,435,57,158,227,0,0,0,450,225,43,37,64,110,113
2019,1034,1033,561,473,68,150,223,0,0,0,371,267,46,26,64,116,144
2019,1036,1036,542,494,79,142,267,0,0,0,376,236,70,59,86,114,95
2019,849,849,543,306,52,132,195,0,0,0,319,296,51,44,54,39,46
2019,113,113,45,68,12,11,37,0,0,0,17,44,12,12,21,6,1
2019,6,6,3,3,0,1,2,0,0,0,1,5,0,0,0,0,0
2019,1204,1204,464,740,88,175,268,0,0,0,557,203,40,49,68,132,155
2019,1297,1297,508,789,106,182,279,0,0,0,652,238,74,60,64,79,130
2019,1284,1283,602,682,102,177,288,0,0,0,643,304,58,54,59,83,83
2019,1068,1068,457,611,117,170,235,0,0,0,321,261,79,80,104,103,120
2019,1097,1097,428,669,88,220,303,0,0,0,244,398,76,55,111,135,78
2019,424,424,218,206,28,51,87,0,0,0,73,115,22,58,60,65,31
2019,278,278,167,111,4,24,45,0,0,0,1,24,22,66,126,26,13
2019,951,951,298,653,54,110,220,0,0,0,372,258,33,25,34,75,154
2019,1173,1173,388,785,76,141,275,0,0,0,526,298,50,40,79,84,96
2019,629,629,236,393,46,107,172,0,0,0,23,290,52,41,44,77,102
2019,1303,1302,538,765,98,167,242,0,0,0,514,264,82,105,104,118,116
2019,830,829,371,459,74,139,197,0,0,0,217,314,48,44,61,72,74
2019,130,130,49,81,7,25,45,0,0,0,21,82,8,2,12,3,2
2019,42,42,17,25,2,9,12,0,0,0,1,0,13,19,8,1,0
2019,1295,1294,588,707,92,187,327,0,0,0,428,359,30,54,48,108,268
2019,1242,1242,621,621,72,151,291,0,0,0,461,410,40,67,71,93,100
2019,747,745,271,476,64,135,220,0,0,0,162,399,34,26,39,46,41
2019,5,5,0,5,0,0,1,0,0,0,0,0,1,0,3,1,0
2019,1400,1400,488,912,92,184,381,0,0,0,648,441,39,30,50,103,89
2019,1789,1787,654,1135,94,218,383,0,0,0,791,494,56,68,94,128,158
2019,2006,2006,841,1165,105,243,469,0,0,0,692,566,105,78,101,160,304
2019,1555,1555,633,922,72,182,357,0,0,0,674,587,33,31,48,91,91
2019,1425,1424,496,929,88,207,407,0,0,0,406,566,64,49,84,124,132
2019,628,628,216,412,35,101,159,0,0,0,15,192,71,57,70,142,81
2019,48,48,43,5,3,3,9,0,0,0,12,35,1,0,0,0,0
2019,1903,1903,966,937,99,244,438,0,0,0,1037,465,51,49,50,115,136
2019,1936,1935,846,1090,94,251,541,0,0,0,628,502,89,90,92,195,340
2019,1950,1950,800,1150,131,299,479,0,0,0,653,665,71,73,88,168,232
2019,1701,1701,680,1021,96,267,385,0,0,0,538,324,78,75,122,219,345
2019,1560,1560,583,977,115,252,384,0,0,0,328,386,87,68,116,215,360
2019,566,565,252,314,44,72,148,0,0,0,115,170,45,31,74,83,48
2019,274,274,116,158,4,23,38,0,0,0,5,32,56,38,47,78,18
2019,1228,1228,641,587,57,129,318,0,0,0,372,457,80,67,58,93,101
2019,1099,1099,491,608,56,160,230,0,0,0,268,202,78,103,155,170,123
2019,1310,1310,771,539,74,174,267,0,0,0,436,338,55,39,93,164,185
2019,443,443,231,212,17,73,129,0,0,0,31,26,62,36,50,82,156
2019,863,863,365,498,40,92,158,0,0,0,102,213,75,61,93,157,162
2019,476,476,266,210,27,66,82,0,0,0,8,117,77,52,58,78,86
2019,216,216,101,115,4,26,34,0,0,0,0,24,27,35,36,46,48
2019,1044,1044,641,403,118,168,201,0,0,0,512,329,33,22,49,46,53
2019,1655,1655,1004,651,103,241,302,0,0,0,902,302,83,73,83,57,155
2019,172,172,71,101,6,17,50,0,0,0,10,56,20,51,27,8,0
2019,1186,1186,596,590,95,139,279,0,0,0,442,215,71,65,58,139,196
2019,1505,1505,867,638,101,191,286,0,0,0,614,189,42,53,89,143,375
